cell_id,product_id,city,category,week,disc_level_pct,price,units,net_rev_wk,disc_spend_wk,on_promo,held
122262_Bangalore,122262,Bangalore,Besan & Gram Flour,1,10.0,112.5,163.3,18374.0,2042.0,True,False
122262_Bangalore,122262,Bangalore,Besan & Gram Flour,2,10.0,112.5,163.3,18374.0,2042.0,True,False
122262_Bangalore,122262,Bangalore,Besan & Gram Flour,3,10.0,112.5,163.3,18374.0,2042.0,True,False
122262_Bangalore,122262,Bangalore,Besan & Gram Flour,4,10.0,112.5,163.3,18374.0,2042.0,True,False
122262_Bangalore,122262,Bangalore,Besan & Gram Flour,5,10.0,112.5,163.3,18374.0,2042.0,True,False
122262_Bangalore,122262,Bangalore,Besan & Gram Flour,6,0.0,125.0,146.5,18315.0,0.0,False,False
122262_Bangalore,122262,Bangalore,Besan & Gram Flour,7,10.0,112.5,163.3,18374.0,2042.0,True,False
122262_Bangalore,122262,Bangalore,Besan & Gram Flour,8,10.0,112.5,163.3,18374.0,2042.0,True,False
122262_Bangalore,122262,Bangalore,Besan & Gram Flour,9,10.0,112.5,163.3,18374.0,2042.0,True,False
122262_Bangalore,122262,Bangalore,Besan & Gram Flour,10,10.0,112.5,163.3,18374.0,2042.0,True,False
122262_Bangalore,122262,Bangalore,Besan & Gram Flour,11,10.0,112.5,163.3,18374.0,2042.0,True,False
122262_Bangalore,122262,Bangalore,Besan & Gram Flour,12,10.0,112.5,163.3,18374.0,2042.0,True,False
122262_Chandigarh Tricity,122262,Chandigarh Tricity,Besan & Gram Flour,1,0.0,125.0,13.2,1649.0,0.0,False,False
122262_Chandigarh Tricity,122262,Chandigarh Tricity,Besan & Gram Flour,2,0.0,125.0,13.2,1649.0,0.0,False,False
122262_Chandigarh Tricity,122262,Chandigarh Tricity,Besan & Gram Flour,3,0.0,125.0,13.2,1649.0,0.0,False,False
122262_Chandigarh Tricity,122262,Chandigarh Tricity,Besan & Gram Flour,4,0.0,125.0,13.2,1649.0,0.0,False,False
122262_Chandigarh Tricity,122262,Chandigarh Tricity,Besan & Gram Flour,5,0.0,125.0,13.2,1649.0,0.0,False,False
122262_Chandigarh Tricity,122262,Chandigarh Tricity,Besan & Gram Flour,6,0.0,125.0,13.2,1649.0,0.0,False,False
122262_Chandigarh Tricity,122262,Chandigarh Tricity,Besan & Gram Flour,7,0.0,125.0,13.2,1649.0,0.0,False,False
